*
* No part of this file can be released without the consent of SMIC.
*
*This file contains the interconnect capacitance of parallel lines above a bottom plate.
*Three corners are provided : Typical, Fast and Slow.
***********************************************************************
*****             Interconnect Capacitance Table           ************
***********************************************************************

Process: 	65nm 1P10M Logic Low Leakage Salicide, Triple Voltage (1.2V/1.8/2.5V)
Version: 	1.0
Date: 		2009-06-15
Corner:  	Typical
Structure: 	Structure-2 (Parallel lines between two plates)
(Please refer to SMIC SPICE document for the definition of each capacitance)


**************************
* Layers:	M2-M1-AA *
**************************
Width	Spacing	Ctotal 		Cbottom		  Ctop 		Cb_area		Ct_area		 Ccoup 		  Csd  		  Csu  
 (um)	  (um) 	(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------
0.100	0.100	2.19E-01	1.70E-02	3.47E-02	8.52E-03	1.79E-02	8.11E-02	4.26E-03	8.39E-03
0.100	0.200	1.55E-01	2.42E-02	4.77E-02	8.52E-03	1.79E-02	4.05E-02	7.84E-03	1.49E-02
0.100	0.250	1.44E-01	2.74E-02	5.30E-02	8.52E-03	1.79E-02	3.11E-02	9.43E-03	1.76E-02
0.100	0.300	1.38E-01	3.02E-02	5.76E-02	8.52E-03	1.79E-02	2.44E-02	1.08E-02	1.99E-02
0.100	0.400	1.31E-01	3.48E-02	6.48E-02	8.52E-03	1.79E-02	1.56E-02	1.31E-02	2.35E-02
0.100	0.600	1.28E-01	4.06E-02	7.34E-02	8.52E-03	1.79E-02	6.74E-03	1.60E-02	2.78E-02
0.100	0.800	1.27E-01	4.34E-02	7.75E-02	8.52E-03	1.79E-02	3.03E-03	1.74E-02	2.98E-02
0.100	1.000	1.27E-01	4.47E-02	7.93E-02	8.52E-03	1.79E-02	1.42E-03	1.81E-02	3.07E-02
0.100	1.200	1.27E-01	4.52E-02	8.01E-02	8.52E-03	1.79E-02	7.28E-04	1.84E-02	3.11E-02
0.200	0.100	2.49E-01	2.54E-02	5.24E-02	1.70E-02	3.58E-02	8.47E-02	4.18E-03	8.34E-03
0.200	0.200	1.84E-01	3.27E-02	6.56E-02	1.70E-02	3.58E-02	4.24E-02	7.84E-03	1.49E-02
0.200	0.250	1.73E-01	3.60E-02	7.10E-02	1.70E-02	3.58E-02	3.25E-02	9.46E-03	1.76E-02
0.200	0.300	1.66E-01	3.88E-02	7.57E-02	1.70E-02	3.58E-02	2.55E-02	1.09E-02	1.99E-02
0.200	0.400	1.59E-01	4.36E-02	8.30E-02	1.70E-02	3.58E-02	1.63E-02	1.33E-02	2.36E-02
0.200	0.600	1.56E-01	4.95E-02	9.18E-02	1.70E-02	3.58E-02	7.07E-03	1.62E-02	2.80E-02
0.200	0.800	1.55E-01	5.25E-02	9.59E-02	1.70E-02	3.58E-02	3.18E-03	1.77E-02	3.01E-02
0.200	1.000	1.55E-01	5.38E-02	9.78E-02	1.70E-02	3.58E-02	1.50E-03	1.84E-02	3.10E-02
0.200	1.200	1.55E-01	5.44E-02	9.87E-02	1.70E-02	3.58E-02	7.69E-04	1.87E-02	3.14E-02
0.250	0.100	2.64E-01	2.96E-02	6.14E-02	2.13E-02	4.47E-02	8.56E-02	4.15E-03	8.33E-03
0.250	0.200	1.98E-01	3.70E-02	7.46E-02	2.13E-02	4.47E-02	4.29E-02	7.84E-03	1.49E-02
0.250	0.250	1.87E-01	4.02E-02	8.00E-02	2.13E-02	4.47E-02	3.29E-02	9.47E-03	1.76E-02
0.250	0.300	1.80E-01	4.31E-02	8.46E-02	2.13E-02	4.47E-02	2.58E-02	1.09E-02	2.00E-02
0.250	0.400	1.73E-01	4.79E-02	9.20E-02	2.13E-02	4.47E-02	1.65E-02	1.33E-02	2.36E-02
0.250	0.600	1.69E-01	5.39E-02	1.01E-01	2.13E-02	4.47E-02	7.15E-03	1.63E-02	2.80E-02
0.250	0.800	1.68E-01	5.69E-02	1.05E-01	2.13E-02	4.47E-02	3.22E-03	1.78E-02	3.01E-02
0.250	1.000	1.68E-01	5.82E-02	1.07E-01	2.13E-02	4.47E-02	1.51E-03	1.85E-02	3.11E-02
0.250	1.200	1.68E-01	5.88E-02	1.08E-01	2.13E-02	4.47E-02	7.78E-04	1.88E-02	3.15E-02
0.300	0.100	2.78E-01	3.39E-02	7.03E-02	2.56E-02	5.37E-02	8.61E-02	4.15E-03	8.33E-03
0.300	0.200	2.12E-01	4.13E-02	8.35E-02	2.56E-02	5.37E-02	4.32E-02	7.85E-03	1.49E-02
0.300	0.250	2.00E-01	4.45E-02	8.89E-02	2.56E-02	5.37E-02	3.31E-02	9.47E-03	1.76E-02
0.300	0.300	1.93E-01	4.74E-02	9.36E-02	2.56E-02	5.37E-02	2.60E-02	1.09E-02	2.00E-02
0.300	0.400	1.86E-01	5.22E-02	1.01E-01	2.56E-02	5.37E-02	1.66E-02	1.33E-02	2.36E-02
0.300	0.600	1.83E-01	5.82E-02	1.10E-01	2.56E-02	5.37E-02	7.21E-03	1.63E-02	2.81E-02
0.300	0.800	1.82E-01	6.12E-02	1.14E-01	2.56E-02	5.37E-02	3.25E-03	1.78E-02	3.02E-02
0.300	1.000	1.82E-01	6.26E-02	1.16E-01	2.56E-02	5.37E-02	1.53E-03	1.85E-02	3.12E-02
0.300	1.200	1.82E-01	6.32E-02	1.17E-01	2.56E-02	5.37E-02	7.88E-04	1.88E-02	3.16E-02
0.400	0.100	3.05E-01	4.24E-02	8.82E-02	3.41E-02	7.15E-02	8.68E-02	4.15E-03	8.34E-03
0.400	0.200	2.39E-01	4.98E-02	1.01E-01	3.41E-02	7.15E-02	4.35E-02	7.86E-03	1.50E-02
0.400	0.250	2.27E-01	5.31E-02	1.07E-01	3.41E-02	7.15E-02	3.34E-02	9.49E-03	1.77E-02
0.400	0.300	2.20E-01	5.60E-02	1.12E-01	3.41E-02	7.15E-02	2.62E-02	1.09E-02	2.00E-02
0.400	0.400	2.13E-01	6.08E-02	1.19E-01	3.41E-02	7.15E-02	1.67E-02	1.33E-02	2.37E-02
0.400	0.600	2.09E-01	6.68E-02	1.28E-01	3.41E-02	7.15E-02	7.28E-03	1.64E-02	2.81E-02
0.400	0.800	2.08E-01	6.98E-02	1.32E-01	3.41E-02	7.15E-02	3.28E-03	1.79E-02	3.02E-02
0.400	1.000	2.08E-01	7.12E-02	1.34E-01	3.41E-02	7.15E-02	1.55E-03	1.86E-02	3.12E-02
0.400	1.200	2.08E-01	7.19E-02	1.35E-01	3.41E-02	7.15E-02	7.95E-04	1.89E-02	3.16E-02
0.600	0.100	3.58E-01	5.95E-02	1.24E-01	5.11E-02	1.07E-01	8.72E-02	4.17E-03	8.39E-03
0.600	0.200	2.92E-01	6.69E-02	1.37E-01	5.11E-02	1.07E-01	4.38E-02	7.88E-03	1.50E-02
0.600	0.250	2.80E-01	7.02E-02	1.43E-01	5.11E-02	1.07E-01	3.36E-02	9.51E-03	1.77E-02
0.600	0.300	2.73E-01	7.31E-02	1.47E-01	5.11E-02	1.07E-01	2.64E-02	1.10E-02	2.00E-02
0.600	0.400	2.66E-01	7.79E-02	1.55E-01	5.11E-02	1.07E-01	1.69E-02	1.34E-02	2.37E-02
0.600	0.600	2.62E-01	8.40E-02	1.64E-01	5.11E-02	1.07E-01	7.35E-03	1.64E-02	2.82E-02
0.600	0.800	2.62E-01	8.70E-02	1.68E-01	5.11E-02	1.07E-01	3.32E-03	1.79E-02	3.03E-02
0.600	1.000	2.61E-01	8.84E-02	1.70E-01	5.11E-02	1.07E-01	1.57E-03	1.86E-02	3.13E-02
0.600	1.200	2.61E-01	8.90E-02	1.71E-01	5.11E-02	1.07E-01	8.05E-04	1.89E-02	3.17E-02
0.800	0.100	4.11E-01	7.65E-02	1.60E-01	6.82E-02	1.43E-01	8.74E-02	4.19E-03	8.43E-03
0.800	0.200	3.45E-01	8.40E-02	1.73E-01	6.82E-02	1.43E-01	4.39E-02	7.90E-03	1.50E-02
0.800	0.250	3.33E-01	8.72E-02	1.79E-01	6.82E-02	1.43E-01	3.37E-02	9.53E-03	1.77E-02
0.800	0.300	3.26E-01	9.02E-02	1.83E-01	6.82E-02	1.43E-01	2.64E-02	1.10E-02	2.01E-02
0.800	0.400	3.19E-01	9.49E-02	1.91E-01	6.82E-02	1.43E-01	1.69E-02	1.34E-02	2.38E-02
0.800	0.600	3.15E-01	1.01E-01	1.99E-01	6.82E-02	1.43E-01	7.39E-03	1.64E-02	2.82E-02
0.800	0.800	3.15E-01	1.04E-01	2.04E-01	6.82E-02	1.43E-01	3.33E-03	1.79E-02	3.04E-02
0.800	1.000	3.14E-01	1.05E-01	2.06E-01	6.82E-02	1.43E-01	1.58E-03	1.87E-02	3.13E-02
0.800	1.200	3.14E-01	1.06E-01	2.07E-01	6.82E-02	1.43E-01	8.10E-04	1.90E-02	3.18E-02
1.000	0.100	4.64E-01	9.36E-02	1.96E-01	8.52E-02	1.79E-01	8.75E-02	4.20E-03	8.47E-03
1.000	0.200	3.98E-01	1.01E-01	2.09E-01	8.52E-02	1.79E-01	4.39E-02	7.91E-03	1.51E-02
1.000	0.250	3.86E-01	1.04E-01	2.14E-01	8.52E-02	1.79E-01	3.37E-02	9.54E-03	1.78E-02
1.000	0.300	3.79E-01	1.07E-01	2.19E-01	8.52E-02	1.79E-01	2.65E-02	1.10E-02	2.01E-02
1.000	0.400	3.72E-01	1.12E-01	2.26E-01	8.52E-02	1.79E-01	1.69E-02	1.34E-02	2.38E-02
1.000	0.600	3.68E-01	1.18E-01	2.35E-01	8.52E-02	1.79E-01	7.41E-03	1.64E-02	2.82E-02
1.000	0.800	3.67E-01	1.21E-01	2.40E-01	8.52E-02	1.79E-01	3.34E-03	1.80E-02	3.04E-02
1.000	1.000	3.67E-01	1.23E-01	2.42E-01	8.52E-02	1.79E-01	1.58E-03	1.87E-02	3.14E-02
1.000	1.200	3.67E-01	1.23E-01	2.42E-01	8.52E-02	1.79E-01	8.15E-04	1.90E-02	3.18E-02
1.200	0.100	5.17E-01	1.11E-01	2.32E-01	1.02E-01	2.15E-01	8.75E-02	4.22E-03	8.51E-03
1.200	0.200	4.51E-01	1.18E-01	2.45E-01	1.02E-01	2.15E-01	4.40E-02	7.93E-03	1.51E-02
1.200	0.250	4.39E-01	1.21E-01	2.50E-01	1.02E-01	2.15E-01	3.37E-02	9.56E-03	1.78E-02
1.200	0.300	4.32E-01	1.24E-01	2.55E-01	1.02E-01	2.15E-01	2.65E-02	1.10E-02	2.01E-02
1.200	0.400	4.25E-01	1.29E-01	2.62E-01	1.02E-01	2.15E-01	1.69E-02	1.34E-02	2.38E-02
1.200	0.600	4.21E-01	1.35E-01	2.71E-01	1.02E-01	2.15E-01	7.43E-03	1.65E-02	2.83E-02
1.200	0.800	4.20E-01	1.38E-01	2.75E-01	1.02E-01	2.15E-01	3.35E-03	1.80E-02	3.04E-02
1.200	1.000	4.20E-01	1.40E-01	2.77E-01	1.02E-01	2.15E-01	1.59E-03	1.87E-02	3.14E-02
1.200	1.200	4.20E-01	1.40E-01	2.78E-01	1.02E-01	2.15E-01	8.16E-04	1.90E-02	3.19E-02
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------

**************************
* Layers:	M3-M2-M1 *
**************************
Width	Spacing	Ctotal 		Cbottom		  Ctop 		Cb_area		Ct_area		 Ccoup 		  Csd  		  Csu  
 (um)	  (um) 	(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)		(fF/um)
-------	-------	--------	--------	--------	--------	--------	--------	--------	--------
0.100	0.100	2.22E-01	3.41E-02	3.44E-02	1.79E-02	1.79E-02	7.64E-02	8.12E-03	8.26E-03
0.100	0.200	1.62E-01	4.65E-02	4.74E-02	1.79E-02	1.79E-02	3.41E-02	1.43E-02	1.48E-02
0.100	0.250	1.53E-01	5.13E-02	5.27E-02	1.79E-02	1.79E-02	2.46E-02	1.67E-02	1.74E-02
0.100	0.300	1.48E-01	5.53E-02	5.70E-02	1.79E-02	1.79E-02	1.80E-02	1.87E-02	1.96E-02
0.100	0.400	1.44E-01	6.11E-02	6.34E-02	1.79E-02	1.79E-02	9.93E-03	2.16E-02	2.28E-02
0.100	0.600	1.43E-01	6.68E-02	6.96E-02	1.79E-02	1.79E-02	3.15E-03	2.45E-02	2.59E-02
0.100	0.800	1.43E-01	6.87E-02	7.17E-02	1.79E-02	1.79E-02	1.09E-03	2.54E-02	2.69E-02
0.100	1.000	1.43E-01	6.93E-02	7.24E-02	1.79E-02	1.79E-02	4.83E-04	2.57E-02	2.72E-02
0.100	1.200	1.43E-01	6.96E-02	7.28E-02	1.79E-02	1.79E-02	2.69E-04	2.59E-02	2.74E-02
0.200	0.100	2.59E-01	5.19E-02	5.23E-02	3.58E-02	3.58E-02	7.74E-02	8.09E-03	8.27E-03
0.200	0.200	1.99E-01	6.44E-02	6.54E-02	3.58E-02	3.58E-02	3.45E-02	1.43E-02	1.48E-02
0.200	0.250	1.90E-01	6.93E-02	7.07E-02	3.58E-02	3.58E-02	2.48E-02	1.68E-02	1.75E-02
0.200	0.300	1.85E-01	7.33E-02	7.51E-02	3.58E-02	3.58E-02	1.82E-02	1.88E-02	1.96E-02
0.200	0.400	1.81E-01	7.92E-02	8.15E-02	3.58E-02	3.58E-02	1.00E-02	2.17E-02	2.28E-02
0.200	0.600	1.79E-01	8.49E-02	8.78E-02	3.58E-02	3.58E-02	3.19E-03	2.46E-02	2.60E-02
0.200	0.800	1.79E-01	8.68E-02	8.99E-02	3.58E-02	3.58E-02	1.11E-03	2.55E-02	2.71E-02
0.200	1.000	1.79E-01	8.75E-02	9.07E-02	3.58E-02	3.58E-02	4.87E-04	2.59E-02	2.75E-02
0.200	1.200	1.79E-01	8.77E-02	9.09E-02	3.58E-02	3.58E-02	2.78E-04	2.60E-02	2.76E-02
0.250	0.100	2.77E-01	6.09E-02	6.13E-02	4.47E-02	4.47E-02	7.75E-02	8.10E-03	8.28E-03
0.250	0.200	2.17E-01	7.33E-02	7.44E-02	4.47E-02	4.47E-02	3.45E-02	1.43E-02	1.49E-02
0.250	0.250	2.08E-01	7.83E-02	7.97E-02	4.47E-02	4.47E-02	2.48E-02	1.68E-02	1.75E-02
0.250	0.300	2.03E-01	8.23E-02	8.40E-02	4.47E-02	4.47E-02	1.82E-02	1.88E-02	1.97E-02
0.250	0.400	1.99E-01	8.82E-02	9.04E-02	4.47E-02	4.47E-02	1.01E-02	2.17E-02	2.29E-02
0.250	0.600	1.97E-01	9.39E-02	9.68E-02	4.47E-02	4.47E-02	3.20E-03	2.46E-02	2.60E-02
0.250	0.800	1.97E-01	9.59E-02	9.90E-02	4.47E-02	4.47E-02	1.10E-03	2.56E-02	2.71E-02
0.250	1.000	1.97E-01	9.65E-02	9.97E-02	4.47E-02	4.47E-02	4.89E-04	2.59E-02	2.75E-02
0.250	1.200	1.97E-01	9.67E-02	9.99E-02	4.47E-02	4.47E-02	2.78E-04	2.60E-02	2.76E-02
0.300	0.100	2.95E-01	6.99E-02	7.02E-02	5.37E-02	5.37E-02	7.75E-02	8.11E-03	8.30E-03
0.300	0.200	2.35E-01	8.23E-02	8.34E-02	5.37E-02	5.37E-02	3.45E-02	1.43E-02	1.49E-02
0.300	0.250	2.26E-01	8.72E-02	8.86E-02	5.37E-02	5.37E-02	2.49E-02	1.68E-02	1.75E-02
0.300	0.300	2.21E-01	9.12E-02	9.30E-02	5.37E-02	5.37E-02	1.82E-02	1.88E-02	1.97E-02
0.300	0.400	2.17E-01	9.71E-02	9.94E-02	5.37E-02	5.37E-02	1.01E-02	2.17E-02	2.29E-02
0.300	0.600	2.15E-01	1.03E-01	1.06E-01	5.37E-02	5.37E-02	3.20E-03	2.46E-02	2.60E-02
0.300	0.800	2.15E-01	1.05E-01	1.08E-01	5.37E-02	5.37E-02	1.10E-03	2.56E-02	2.72E-02
0.300	1.000	2.15E-01	1.05E-01	1.09E-01	5.37E-02	5.37E-02	4.98E-04	2.59E-02	2.74E-02
0.300	1.200	2.15E-01	1.06E-01	1.09E-01	5.37E-02	5.37E-02	2.85E-04	2.60E-02	2.76E-02
0.400	0.100	3.31E-01	8.78E-02	8.82E-02	7.15E-02	7.15E-02	7.76E-02	8.13E-03	8.31E-03
0.400	0.200	2.71E-01	1.00E-01	1.01E-01	7.15E-02	7.15E-02	3.46E-02	1.43E-02	1.49E-02
0.400	0.250	2.61E-01	1.05E-01	1.07E-01	7.15E-02	7.15E-02	2.49E-02	1.68E-02	1.75E-02
0.400	0.300	2.57E-01	1.09E-01	1.11E-01	7.15E-02	7.15E-02	1.83E-02	1.88E-02	1.97E-02
0.400	0.400	2.52E-01	1.15E-01	1.17E-01	7.15E-02	7.15E-02	1.01E-02	2.18E-02	2.29E-02
0.400	0.600	2.51E-01	1.21E-01	1.24E-01	7.15E-02	7.15E-02	3.18E-03	2.47E-02	2.61E-02
0.400	0.800	2.51E-01	1.23E-01	1.26E-01	7.15E-02	7.15E-02	1.12E-03	2.56E-02	2.71E-02
0.400	1.000	2.51E-01	1.23E-01	1.26E-01	7.15E-02	7.15E-02	4.99E-04	2.59E-02	2.75E-02
0.400	1.200	2.51E-01	1.24E-01	1.27E-01	7.15E-02	7.15E-02	2.81E-04	2.60E-02	2.76E-02
0.600	0.100	4.03E-01	1.24E-01	1.24E-01	1.07E-01	1.07E-01	7.76E-02	8.16E-03	8.35E-03
0.600	0.200	3.42E-01	1.36E-01	1.37E-01	1.07E-01	1.07E-01	3.46E-02	1.44E-02	1.49E-02
0.600	0.250	3.33E-01	1.41E-01	1.42E-01	1.07E-01	1.07E-01	2.49E-02	1.68E-02	1.75E-02
